Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current
s	A	s	A	s	A	s	A	s	A	s	A	s	A	s	A
0.2 V	0.2 V	0.4 V	0.4 V	0.6 V	0.6 V	0.8 V	0.8 V	1.0 V	1.0 V	1.2 V	1.2 V	1.4 V	1.4 V	1.6 V	1.6 V
0.195540999506306	-6.40869140625E-6	0.195553999506274	-1.068115234375E-5	0.195565999506243	-1.678466796875E-5	0.195573999506223	-2.288818359375E-5	0.195537999506314	-2.99072265625E-5	0.195557999506264	-4.33349609375E-5	0.195540999506306	-7.6904296875E-5	0.195555999506269	-1.556396484375E-4
0.195645999506041	-5.79833984375E-6	0.195651999506026	-1.15966796875E-5	0.195662999505998	-1.678466796875E-5	0.195671999505976	-2.3193359375E-5	0.195642999506049	-3.021240234375E-5	0.195663999505996	-4.33349609375E-5	0.195638999506059	-7.87353515625E-5	0.195652999506024	-1.593017578125E-4
0.195742999505796	-5.4931640625E-6	0.195748999505781	-1.129150390625E-5	0.195759999505754	-1.739501953125E-5	0.195776999505711	-2.410888671875E-5	0.195739999505804	-3.021240234375E-5	0.195761999505748	-4.364013671875E-5	0.195743999505794	-7.965087890625E-5	0.195757999505759	-1.605224609375E-4
0.195840999505549	-6.40869140625E-6	0.195853999505516	-1.129150390625E-5	0.195864999505488	-1.617431640625E-5	0.195874999505463	-2.227783203125E-5	0.195844999505539	-3.0517578125E-5	0.195858999505504	-4.45556640625E-5	0.195841999505546	-8.056640625E-5	0.195859999505501	-1.641845703125E-4
0.195945999505284	-6.7138671875E-6	0.195950999505271	-1.03759765625E-5	0.195962999505241	-1.678466796875E-5	0.195971999505218	-2.197265625E-5	0.195938999505302	-2.99072265625E-5	0.195963999505238	-4.486083984375E-5	0.195938999505302	-8.11767578125E-5	0.195956999505256	-1.666259765625E-4
0.196042999505039	-6.7138671875E-6	0.196048999505024	-1.0986328125E-5	0.196060999504994	-1.678466796875E-5	0.196077999504951	-2.166748046875E-5	0.196043999505036	-3.0517578125E-5	0.196060999504994	-4.5166015625E-5	0.196043999505036	-8.30078125E-5	0.196054999505009	-1.6937255859375E-4
0.196147999504774	-5.79833984375E-6	0.196153999504759	-1.007080078125E-5	0.196165999504728	-1.708984375E-5	0.196174999504706	-2.197265625E-5	0.196141999504789	-3.021240234375E-5	0.196158999504746	-4.425048828125E-5	0.196140999504792	-7.843017578125E-5	0.196152999504761	-1.72119140625E-4
0.196242999504534	-5.79833984375E-6	0.196251999504511	-1.15966796875E-5	0.196262999504484	-1.5869140625E-5	0.196271999504461	-2.227783203125E-5	0.196239999504542	-2.99072265625E-5	0.196263999504481	-4.425048828125E-5	0.196238999504544	-8.36181640625E-5	0.196257999504496	-1.763916015625E-4
0.196347999504269	-5.4931640625E-6	0.196348999504266	-1.15966796875E-5	0.196359999504239	-1.52587890625E-5	0.196376999504196	-2.25830078125E-5	0.196344999504277	-2.9296875E-5	0.196360999504236	-4.5166015625E-5	0.196343999504279	-8.636474609375E-5	0.196354999504251	-1.776123046875E-4
0.196444999504024	-5.79833984375E-6	0.196453999504001	-1.129150390625E-5	0.196465999503971	-1.708984375E-5	0.196474999503948	-2.3193359375E-5	0.196441999504032	-3.021240234375E-5	0.196457999503991	-4.5166015625E-5	0.196441999504032	-8.97216796875E-5	0.196459999503986	-1.8096923828125E-4
0.196542999503777	-6.103515625E-6	0.196551999503754	-1.068115234375E-5	0.196562999503726	-1.5869140625E-5	0.196572999503701	-2.227783203125E-5	0.196538999503787	-3.082275390625E-5	0.196563999503724	-4.638671875E-5	0.196538999503787	-8.85009765625E-5	0.196553999503749	-1.837158203125E-4
0.196647999503512	-6.103515625E-6	0.196648999503509	-1.129150390625E-5	0.196660999503479	-1.708984375E-5	0.196677999503436	-2.288818359375E-5	0.196644999503519	-2.99072265625E-5	0.196661999503476	-4.608154296875E-5	0.196643999503522	-8.636474609375E-5	0.196658999503484	-1.8646240234375E-4
0.196744999503267	-6.103515625E-6	0.196753999503244	-1.068115234375E-5	0.196765999503214	-1.617431640625E-5	0.196774999503191	-2.197265625E-5	0.196742999503272	-3.082275390625E-5	0.196758999503231	-4.57763671875E-5	0.196741999503274	-8.6669921875E-5	0.196756999503236	-1.885986328125E-4
0.196841999503022	-4.8828125E-6	0.196850999502999	-1.46484375E-5	0.196862999502969	-1.8310546875E-5	0.196871999502946	-2.13623046875E-5	0.196839999503027	-3.021240234375E-5	0.196863999502966	-4.669189453125E-5	0.196838999503029	-8.880615234375E-5	0.196853999502991	-1.922607421875E-4
0.196947999502754	-6.40869140625E-6	0.196948999502752	-1.03759765625E-5	0.196959999502724	-1.5869140625E-5	0.196977999502678	-2.288818359375E-5	0.196944999502762	-2.99072265625E-5	0.196960999502721	-4.669189453125E-5	0.196943999502764	-9.124755859375E-5	0.196958999502726	-1.9500732421875E-4
0.197044999502509	-5.18798828125E-6	0.197053999502486	-1.15966796875E-5	0.197065999502456	-1.64794921875E-5	0.197074999502433	-2.166748046875E-5	0.197041999502517	-3.173828125E-5	0.197058999502474	-4.69970703125E-5	0.197040999502519	-9.033203125E-5	0.197056999502479	-1.9744873046875E-4
0.197142999502262	-5.4931640625E-6	0.197150999502242	-1.312255859375E-5	0.197162999502211	-1.64794921875E-5	0.197171999502189	-2.227783203125E-5	0.197139999502269	-3.021240234375E-5	0.197163999502209	-4.69970703125E-5	0.197138999502272	-9.33837890625E-5	0.197153999502234	-2.0050048828125E-4
0.197247999501997	-4.8828125E-6	0.197248999501994	-1.0986328125E-5	0.197259999501966	-1.708984375E-5	0.197276999501923	-2.13623046875E-5	0.197244999502004	-3.021240234375E-5	0.197261999501961	-4.7607421875E-5	0.197243999502007	-9.21630859375E-5	0.197259999501966	-2.0172119140625E-4
0.197344999501752	-5.79833984375E-6	0.197353999501729	-8.544921875E-6	0.197365999501699	-1.617431640625E-5	0.197374999501676	-2.227783203125E-5	0.197341999501759	-3.173828125E-5	0.197358999501716	-4.791259765625E-5	0.197340999501762	-9.521484375E-5	0.197356999501721	-2.044677734375E-4
0.197442999501504	-6.103515625E-6	0.197451999501482	-1.068115234375E-5	0.197462999501454	-1.556396484375E-5	0.197472999501429	-2.227783203125E-5	0.197438999501514	-2.99072265625E-5	0.197464999501449	-4.791259765625E-5	0.197438999501514	-9.490966796875E-5	0.197453999501477	-2.0294189453125E-4
0.197547999501239	-5.18798828125E-6	0.197548999501237	-1.068115234375E-5	0.197559999501209	-1.556396484375E-5	0.197577999501164	-2.288818359375E-5	0.197544999501247	-2.9296875E-5	0.197561999501204	-4.8828125E-5	0.197543999501249	-9.613037109375E-5	0.197558999501211	-2.1026611328125E-4
0.197645999500992	-3.662109375E-6	0.197653999500972	-1.0986328125E-5	0.197664999500944	-1.678466796875E-5	0.197674999500919	-2.227783203125E-5	0.197641999501002	-3.082275390625E-5	0.197658999500959	-4.913330078125E-5	0.197640999501004	-9.6435546875E-5	0.197656999500964	-2.1270751953125E-4
0.197742999500747	-5.79833984375E-6	0.197747999500734	-1.068115234375E-5	0.197759999500704	-1.678466796875E-5	0.197771999500674	-2.227783203125E-5	0.197739999500754	-3.0517578125E-5	0.197763999500694	-4.8828125E-5	0.197738999500757	-9.796142578125E-5	0.197754999500717	-2.1453857421875E-4
0.197847999500482	-6.103515625E-6	0.197852999500469	-9.1552734375E-6	0.197864999500439	-1.708984375E-5	0.197877999500406	-2.25830078125E-5	0.197844999500489	-3.021240234375E-5	0.197861999500446	-4.791259765625E-5	0.197843999500492	-9.857177734375E-5	0.197859999500452	-2.178955078125E-4
0.197945999500234	-5.4931640625E-6	0.197950999500222	-1.190185546875E-5	0.197961999500194	-1.556396484375E-5	0.197975999500159	-2.166748046875E-5	0.197941999500244	-3.11279296875E-5	0.197959999500199	-4.94384765625E-5	0.197945999500234	-1.007080078125E-4	0.197956999500207	-2.1942138671875E-4
0.198042999499989	-5.18798828125E-6	0.198047999499977	-1.220703125E-5	0.198059999499947	-1.708984375E-5	0.198072999499914	-2.197265625E-5	0.198039999499997	-3.082275390625E-5	0.198064999499934	-4.852294921875E-5	0.198042999499989	-1.0223388671875E-4	0.198053999499962	-2.2125244140625E-4
0.198147999499724	-5.18798828125E-6	0.198152999499712	-1.03759765625E-5	0.198164999499681	-1.64794921875E-5	0.198177999499649	-2.25830078125E-5	0.198144999499732	-3.11279296875E-5	0.198161999499689	-5.0048828125E-5	0.198139999499745	-1.025390625E-4	0.198159999499694	-2.25830078125E-4
0.198244999499479	-6.103515625E-6	0.198250999499464	-1.15966796875E-5	0.198261999499437	-1.678466796875E-5	0.198274999499404	-2.38037109375E-5	0.198242999499485	-3.143310546875E-5	0.198258999499444	-4.974365234375E-5	0.198245999499477	-1.025390625E-4	0.198256999499449	-2.2857666015625E-4
0.198342999499232	-5.79833984375E-6	0.198347999499219	-1.0986328125E-5	0.198358999499192	-1.678466796875E-5	0.198372999499156	-2.25830078125E-5	0.19833999949924	-3.204345703125E-5	0.198364999499177	-5.06591796875E-5	0.19834399949923	-1.0406494140625E-4	0.198353999499204	-2.301025390625E-4
0.198447999498967	-5.79833984375E-6	0.198453999498952	-1.0986328125E-5	0.198464999498924	-1.64794921875E-5	0.198477999498891	-2.288818359375E-5	0.198437999498992	-3.143310546875E-5	0.198461999498932	-4.974365234375E-5	0.198440999498985	-1.03759765625E-4	0.198458999498939	-2.33154296875E-4
0.198544999498722	-5.18798828125E-6	0.198550999498707	-1.0986328125E-5	0.198562999498677	-1.495361328125E-5	0.198575999498644	-2.227783203125E-5	0.198542999498727	-3.143310546875E-5	0.198558999498687	-5.126953125E-5	0.19854599949872	-1.06201171875E-4	0.198556999498692	-2.325439453125E-4
0.198642999498475	-5.4931640625E-6	0.198647999498462	-9.46044921875E-6	0.198659999498432	-1.556396484375E-5	0.198672999498399	-2.227783203125E-5	0.198639999498482	-3.082275390625E-5	0.198663999498422	-5.06591796875E-5	0.198639999498482	-1.06201171875E-4	0.198654999498444	-2.3773193359375E-4
0.19874799949821	-5.4931640625E-6	0.198752999498197	-1.0986328125E-5	0.198764999498167	-1.800537109375E-5	0.198777999498134	-2.349853515625E-5	0.198744999498217	-3.0517578125E-5	0.198761999498174	-5.126953125E-5	0.198744999498217	-1.0711669921875E-4	0.198759999498179	-2.4017333984375E-4
0.198844999497965	-7.62939453125E-6	0.198850999497949	-1.0986328125E-5	0.198861999497922	-1.64794921875E-5	0.198875999497886	-2.25830078125E-5	0.19884299949797	-3.326416015625E-5	0.198858999497929	-5.157470703125E-5	0.198841999497972	-1.08642578125E-4	0.198856999497934	-2.4139404296875E-4
0.198942999497717	-5.4931640625E-6	0.198948999497702	-1.03759765625E-5	0.198959999497674	-1.64794921875E-5	0.198972999497641	-2.288818359375E-5	0.198940999497722	-3.11279296875E-5	0.198963999497664	-5.126953125E-5	0.198939999497725	-1.0955810546875E-4	0.198953999497689	-2.4444580078125E-4
0.199047999497452	-6.7138671875E-6	0.199053999497437	-1.007080078125E-5	0.199064999497409	-1.556396484375E-5	0.199077999497376	-2.288818359375E-5	0.199045999497457	-3.11279296875E-5	0.199061999497417	-5.126953125E-5	0.19904499949746	-1.104736328125E-4	0.199052999497439	-2.4749755859375E-4
0.199141999497215	-5.79833984375E-6	0.199150999497192	-1.0986328125E-5	0.199162999497162	-1.678466796875E-5	0.199174999497131	-2.25830078125E-5	0.199142999497212	-3.173828125E-5	0.199158999497172	-5.279541015625E-5	0.199142999497212	-1.0955810546875E-4	0.199157999497174	-2.50244140625E-4
0.19924699949695	-5.18798828125E-6	0.199247999496947	-8.23974609375E-6	0.199259999496917	-1.678466796875E-5	0.199272999496884	-2.44140625E-5	0.199239999496967	-3.11279296875E-5	0.199264999496904	-5.157470703125E-5	0.199239999496967	-1.080322265625E-4	0.199254999496929	-2.5238037109375E-4
0.199343999496705	-6.103515625E-6	0.19935399949668	-1.007080078125E-5	0.199364999496652	-1.678466796875E-5	0.199377999496619	-2.3193359375E-5	0.19933799949672	-3.082275390625E-5	0.199361999496659	-5.18798828125E-5	0.199344999496702	-1.1322021484375E-4	0.199359999496664	-2.545166015625E-4
0.199441999496457	-6.7138671875E-6	0.199450999496435	-1.0986328125E-5	0.199462999496404	-1.5869140625E-5	0.199474999496374	-2.3193359375E-5	0.199442999496455	-3.204345703125E-5	0.199458999496414	-5.31005859375E-5	0.199442999496455	-1.123046875E-4	0.199456999496419	-2.5726318359375E-4
0.199546999496192	-5.79833984375E-6	0.19954799949619	-1.03759765625E-5	0.199559999496159	-1.739501953125E-5	0.199571999496129	-2.3193359375E-5	0.19953999949621	-3.173828125E-5	0.199563999496149	-5.2490234375E-5	0.19953999949621	-1.1016845703125E-4	0.199554999496172	-2.587890625E-4
0.199643999495947	-5.18798828125E-6	0.199652999495925	-1.03759765625E-5	0.199664999495894	-1.5869140625E-5	0.199677999495862	-2.25830078125E-5	0.199644999495945	-3.021240234375E-5	0.199657999495912	-5.37109375E-5	0.199644999495945	-1.15966796875E-4	0.199659999495907	-2.6092529296875E-4
0.1997419994957	-5.79833984375E-6	0.199750999495677	-1.190185546875E-5	0.199761999495649	-1.5869140625E-5	0.199775999495614	-2.197265625E-5	0.1997419994957	-3.265380859375E-5	0.199762999495647	-5.340576171875E-5	0.1997419994957	-1.177978515625E-4	0.19975799949566	-2.6458740234375E-4
0.199846999495435	-4.57763671875E-6	0.19984899949543	-1.068115234375E-5	0.199859999495402	-1.64794921875E-5	0.199872999495369	-2.0751953125E-5	0.199839999495453	-3.173828125E-5	0.199860999495399	-5.31005859375E-5	0.199839999495453	-1.1474609375E-4	0.199854999495415	-2.6580810546875E-4
0.199945999495185	-5.18798828125E-6	0.199953999495165	-1.068115234375E-5	0.199964999495137	-1.678466796875E-5	0.199976999495107	-2.3193359375E-5	0.199944999495187	-3.204345703125E-5	0.199958999495152	-5.523681640625E-5	0.199944999495187	-1.18408203125E-4	0.199952999495167	-2.691650390625E-4
0.20004299949494	-6.103515625E-6	0.20005099949492	-1.129150390625E-5	0.200062999494889	-1.617431640625E-5	0.200071999494867	-2.288818359375E-5	0.200041999494943	-3.173828125E-5	0.200063999494887	-5.340576171875E-5	0.20004299949494	-1.1932373046875E-4	0.200056999494905	-2.7008056640625E-4
0.200146999494677	-5.79833984375E-6	0.200147999494675	-1.03759765625E-5	0.200159999494645	-1.556396484375E-5	0.200176999494602	-2.166748046875E-5	0.200139999494695	-3.204345703125E-5	0.200160999494642	-5.523681640625E-5	0.200139999494695	-1.2115478515625E-4	0.200154999494657	-2.7313232421875E-4
0.20036399949413	3.96728515625E-6	0.200373999494104	5.4931640625E-6	0.200377999494094	1.220703125E-5	0.200393999494054	1.617431640625E-5	0.200356999494147	1.922607421875E-5	0.200376999494097	2.410888671875E-5	0.200357999494145	2.8076171875E-5	0.200378999494092	3.082275390625E-5
0.200461999493882	4.2724609375E-6	0.200471999493857	4.2724609375E-6	0.200476999493844	7.32421875E-6	0.200491999493806	1.03759765625E-5	0.200455999493897	1.28173828125E-5	0.200474999493849	1.5869140625E-5	0.200455999493897	1.708984375E-5	0.200476999493844	1.983642578125E-5
0.200566999493617	9.1552734375E-7	0.200576999493592	3.662109375E-6	0.200573999493599	5.4931640625E-6	0.200595999493544	8.23974609375E-6	0.200560999493632	7.32421875E-6	0.200579999493584	1.03759765625E-5	0.200560999493632	1.190185546875E-5	0.200581999493579	1.46484375E-5
0.200661999493377	2.13623046875E-6	0.200671999493352	2.13623046875E-6	0.200675999493342	4.2724609375E-6	0.200690999493304	5.4931640625E-6	0.200659999493382	1.007080078125E-5	0.200674999493344	8.23974609375E-6	0.200659999493382	1.068115234375E-5	0.200675999493342	1.3427734375E-5
0.20076399949312	-1.220703125E-6	0.200773999493094	6.103515625E-7	0.200777999493084	3.96728515625E-6	0.200793999493044	4.8828125E-6	0.200754999493142	4.8828125E-6	0.200776999493087	7.32421875E-6	0.200754999493142	9.1552734375E-6	0.200777999493084	1.03759765625E-5
0.200865999492862	0	0.200876999492834	3.96728515625E-6	0.200880999492824	3.96728515625E-6	0.200895999492786	4.2724609375E-6	0.200856999492885	5.79833984375E-6	0.200878999492829	2.13623046875E-6	0.200857999492882	1.007080078125E-5	0.200880999492824	8.85009765625E-6
0.200960999492622	6.103515625E-7	0.200970999492597	-3.0517578125E-7	0.200974999492587	3.35693359375E-6	0.200990999492547	8.23974609375E-6	0.200959999492625	3.662109375E-6	0.200973999492589	4.2724609375E-6	0.200960999492622	7.9345703125E-6	0.200974999492587	8.85009765625E-6
0.201062999492365	0	0.201072999492339	9.1552734375E-7	0.201076999492329	2.13623046875E-6	0.201092999492289	5.79833984375E-6	0.201053999492387	5.4931640625E-6	0.201075999492332	6.103515625E-6	0.201054999492385	6.40869140625E-6	0.201077999492327	7.62939453125E-6
0.201165999492105	-3.0517578125E-7	0.201175999492079	-6.103515625E-7	0.201179999492069	2.44140625E-6	0.201194999492031	3.35693359375E-6	0.20115599949213	5.79833984375E-6	0.201178999492072	7.9345703125E-6	0.201157999492125	6.103515625E-6	0.201180999492067	6.40869140625E-6
0.201259999491867	3.96728515625E-6	0.201269999491842	1.8310546875E-6	0.201273999491832	2.44140625E-6	0.201296999491774	3.0517578125E-6	0.20125499949188	4.2724609375E-6	0.201280999491814	4.8828125E-6	0.201259999491867	6.103515625E-6	0.201274999491829	6.7138671875E-6
0.201362999491607	1.52587890625E-6	0.201372999491582	1.52587890625E-6	0.201376999491572	2.74658203125E-6	0.201391999491534	1.52587890625E-6	0.20135799949162	3.0517578125E-6	0.201374999491577	4.2724609375E-6	0.20135399949163	5.79833984375E-6	0.201377999491569	6.7138671875E-6
0.20146499949135	9.1552734375E-7	0.201474999491325	1.8310546875E-6	0.201478999491314	1.8310546875E-6	0.201494999491274	3.35693359375E-6	0.201459999491362	7.62939453125E-6	0.201477999491317	5.4931640625E-6	0.201453999491378	7.32421875E-6	0.201479999491312	5.79833984375E-6
0.20155999949111	-3.0517578125E-7	0.201569999491085	1.52587890625E-6	0.201580999491057	2.13623046875E-6	0.201596999491017	3.0517578125E-6	0.201553999491125	5.18798828125E-6	0.201579999491059	6.103515625E-6	0.20155599949112	6.7138671875E-6	0.201581999491054	5.4931640625E-6
0.20166299949085	1.220703125E-6	0.201672999490825	1.8310546875E-6	0.201675999490817	1.8310546875E-6	0.201690999490779	2.44140625E-6	0.201656999490865	1.8310546875E-6	0.201673999490822	3.35693359375E-6	0.201657999490862	5.18798828125E-6	0.201676999490815	5.79833984375E-6
0.201764999490592	6.103515625E-7	0.201774999490567	1.52587890625E-6	0.20177799949056	2.74658203125E-6	0.201792999490522	3.35693359375E-6	0.201758999490607	9.1552734375E-7	0.201775999490565	4.2724609375E-6	0.201760999490602	4.2724609375E-6	0.201778999490557	5.18798828125E-6
0.201863999490342	6.103515625E-7	0.201873999490317	2.44140625E-6	0.201880999490299	1.8310546875E-6	0.201895999490262	2.74658203125E-6	0.201853999490368	3.96728515625E-6	0.201878999490305	5.4931640625E-6	0.201854999490365	4.57763671875E-6	0.201881999490297	5.79833984375E-6
0.201966999490082	0	0.201976999490057	-3.0517578125E-7	0.201974999490062	1.52587890625E-6	0.201989999490024	1.52587890625E-6	0.20195599949011	3.96728515625E-6	0.201973999490065	3.35693359375E-6	0.201957999490105	4.2724609375E-6	0.20197599949006	5.18798828125E-6
0.202060999489845	2.13623046875E-6	0.20207099948982	6.103515625E-7	0.202077999489802	1.8310546875E-6	0.202092999489764	2.13623046875E-6	0.20205899948985	5.4931640625E-6	0.202075999489807	3.0517578125E-6	0.202059999489848	3.0517578125E-6	0.202077999489802	4.57763671875E-6
0.202162999489587	3.0517578125E-7	0.20217399948956	1.8310546875E-6	0.202179999489545	1.52587890625E-6	0.202195999489504	1.8310546875E-6	0.202160999489593	2.74658203125E-6	0.202178999489547	5.4931640625E-6	0.20215399948961	3.96728515625E-6	0.202179999489545	5.4931640625E-6
0.202265999489327	1.220703125E-6	0.202275999489302	1.52587890625E-6	0.202274999489305	1.52587890625E-6	0.202289999489267	1.8310546875E-6	0.202254999489355	3.96728515625E-6	0.20228099948929	3.662109375E-6	0.20225699948935	4.2724609375E-6	0.202274999489305	4.2724609375E-6
